Date,Close,High,Low,Open,Volume
2026-05-27 09:00:00+09:00,495.5400085449219,510.2099914550781,486.6600036621094,508.0,27589300
2026-05-28 09:00:00+09:00,518.0900268554688,527.2000122070312,493.5199890136719,499.0,31438500
2026-05-29 09:00:00+09:00,516.0999755859375,522.0,503.4299926757813,520.7999877929688,30803200
2026-06-01 09:00:00+09:00,510.1300048828125,517.5,486.7999877929688,500.1600036621094,33309200
2026-06-02 09:00:00+09:00,521.5399780273438,522.489990234375,501.2200012207031,506.2999877929688,24293200
2026-06-03 09:00:00+09:00,542.52001953125,546.4400024414062,524.2999877929688,533.75,29411100
2026-06-04 09:00:00+09:00,523.2000122070312,532.1900024414062,499.8699951171875,514.75,29110000
2026-06-05 09:00:00+09:00,466.3800048828125,505.6199951171875,463.9500122070313,499.5299987792969,46900600
2026-06-08 09:00:00+09:00,490.3299865722656,494.9700012207031,477.7099914550781,485.0,25158800
2026-06-09 09:00:00+09:00,475.510009765625,505.0,437.2300109863281,502.75,37799800
2026-06-10 09:00:00+09:00,452.3999938964844,477.4500122070313,448.3299865722656,467.9700012207031,27777400
2026-06-11 09:00:00+09:00,488.4500122070313,490.4599914550781,458.0199890136719,461.6000061035156,30463100
2026-06-12 09:00:00+09:00,511.5700073242188,521.7100219726562,494.0,499.6900024414063,31553100
2026-06-15 09:00:00+09:00,547.260009765625,558.3699951171875,530.5,535.75,33482400
2026-06-16 09:00:00+09:00,507.2900085449219,548.9500122070312,507.25,546.8900146484375,28411700
2026-06-17 09:00:00+09:00,512.47998046875,532.5,507.2999877929688,529.6599731445312,27085300
2026-06-18 09:00:00+09:00,537.3699951171875,539.6900024414062,526.3200073242188,531.5800170898438,43805600
2026-06-22 09:00:00+09:00,551.6300048828125,562.989990234375,535.7100219726562,545.5,25983200
2026-06-23 09:00:00+09:00,519.8499755859375,528.489990234375,506.80999755859375,509.0799865722656,30196800
2026-06-24 09:00:00+09:00,519.739990234375,524.9600219726562,503.5,520.8200073242188,26548300
2026-06-25 09:00:00+09:00,532.5700073242188,550.8800048828125,507.0,543.9299926757812,27031300
2026-06-26 09:00:00+09:00,520.510009765625,525.1099853515625,502.6099853515625,519.7949829101562,13845379
