Date,Close,High,Low,Open,Volume
2021-05-28 09:00:00+09:00,111.02592468261719,112.24426466196083,110.98662107158452,111.69405008883801,83761000
2021-05-31 09:00:00+09:00,110.5542984008789,111.26172737374365,110.5542984008789,111.06522132468857,68804000
2021-06-01 09:00:00+09:00,109.84687805175781,110.51500339555838,109.65037200873141,110.43639618083701,97912000
2021-06-02 09:00:00+09:00,110.31849670410156,110.39709192458393,109.41456171522705,110.23988948984223,88971000
2021-06-03 09:00:00+09:00,111.57611083984375,111.8905276542521,110.27917596251272,110.27917596251272,75486000
2021-06-04 09:00:00+09:00,112.12632751464844,112.20493471826595,110.9865950248467,111.1831010401151,58583000
2021-06-07 09:00:00+09:00,112.44075012207031,112.51934533595735,111.96913086364424,112.28354770052027,51479000
2021-06-08 09:00:00+09:00,111.65473937988281,112.28356113509659,111.57613216281456,112.24425752656246,47089000
2021-06-09 09:00:00+09:00,110.71149444580078,111.30101249504621,110.20057160685617,111.14379808689377,74543000
2021-06-10 09:00:00+09:00,110.75079345703125,111.26171633012773,110.59359103214626,111.14380551613183,50284000
2021-06-11 09:00:00+09:00,110.71149444580078,111.02589927455485,110.3577740212332,110.8293932581397,68194000
2021-06-14 09:00:00+09:00,111.02592468261719,111.06522829364985,110.31850765914186,110.82941862123202,43493000
2021-06-15 09:00:00+09:00,111.89053344726562,112.08703946877907,111.14380097049396,111.49752140423874,72179000
2021-06-16 09:00:00+09:00,111.45823669433594,112.24426091362776,111.45823669433594,111.53683191999846,57348000
2021-06-17 09:00:00+09:00,111.02592468261719,111.69405008883801,110.7508113991667,111.22243074400235,67603000
2021-06-18 09:00:00+09:00,110.82939910888672,111.30101837069027,110.35777984708317,111.18310755835137,135871000
2021-06-21 09:00:00+09:00,110.59359741210938,110.94730588694951,110.23988893726923,110.43639497815563,79397000
2021-06-22 09:00:00+09:00,112.67657470703125,112.67657470703125,111.34032396205326,111.61543723161404,110307000
2021-06-23 09:00:00+09:00,113.85562133789062,114.60234200239593,112.71587654104825,112.7944837662714,127631000
2021-06-24 09:00:00+09:00,114.24861907958984,114.24861907958983,113.03027920483012,113.5804937307218,66844000
2021-06-25 09:00:00+09:00,114.52371978759766,114.68092222368968,113.85560643576233,114.6023270025322,73418000
2021-06-28 09:00:00+09:00,114.28791046142578,114.91673220135829,113.85560675938821,114.72022615724045,60053000
2021-06-29 09:00:00+09:00,114.36650848388672,114.52371090778975,113.61978797501519,114.52371090778975,57073000
2021-06-30 09:00:00+09:00,114.24861907958984,114.91673243468074,114.09140464895468,114.44512512410665,67993000
2021-07-01 09:00:00+09:00,113.89488983154297,114.36650909956712,113.2660801325457,114.36650909956712,47532000
2021-07-02 09:00:00+09:00,114.0128173828125,114.48442472629362,113.77700771418296,114.13071622023828,45588000
2021-07-05 09:00:00+09:00,113.58050537109375,114.4844284709994,113.42330291812472,114.4844284709994,41704000
2021-07-06 09:00:00+09:00,113.34467315673828,113.8948876296117,113.10886352728512,113.85559601951616,46782000
2021-07-07 09:00:00+09:00,113.58050537109375,113.58050537109375,112.4800762065322,113.10888601840831,54126000
2021-07-08 09:00:00+09:00,113.9735107421875,114.36652284819505,113.58049863617995,113.81630829854001,77353000
2021-07-09 09:00:00+09:00,113.89488983154297,114.09139586092367,112.83376446915291,113.03027049853361,91482000
2021-07-12 09:00:00+09:00,115.5455551147461,115.5455551147461,114.72022732231389,114.75953093029204,110333000
2021-07-13 09:00:00+09:00,115.5455551147461,115.93856720697312,115.07393580656277,115.85995999101682,87302000
2021-07-14 09:00:00+09:00,116.21366119384766,116.29225640299092,115.27042273392651,115.54553595036604,99160000
2021-07-15 09:00:00+09:00,115.62417602539062,116.2529858524092,115.30975911810269,116.2529858524092,65608000
2021-07-16 09:00:00+09:00,114.72022247314453,115.38834779920003,114.72022247314453,115.19184176139274,54406000
2021-07-19 09:00:00+09:00,115.23114013671875,115.30973535200776,113.8555979345113,114.48440763192805,55225000
2021-07-20 09:00:00+09:00,114.6416244506836,115.30973776662341,114.32720760161507,114.48441002926113,52433000
2021-07-21 09:00:00+09:00,114.72022247314453,115.50624662437372,114.72022247314453,115.07393094244232,43262000
2021-07-26 09:00:00+09:00,115.34903717041016,115.93855524794206,115.11322754064219,115.78135282602209,55379000
2021-07-27 09:00:00+09:00,115.5062484741211,115.89926055602947,115.15253999915892,115.54555208106731,59491000
2021-07-28 09:00:00+09:00,114.44512939453125,115.3490524355269,114.40582578540588,114.8774331135776,67800000
2021-07-29 09:00:00+09:00,113.18746185302734,114.99531954526822,113.18746185302734,114.7988135351067,81649000
2021-07-30 09:00:00+09:00,112.36214447021484,113.22677579137599,111.92982880963426,113.14816858262456,90925000
2021-08-02 09:00:00+09:00,113.54119873046875,113.73770478988243,112.4800732059017,113.42329989233176,54450000
2021-08-03 09:00:00+09:00,113.148193359375,114.09142010205555,113.10888974639273,114.01282486986979,43051000
2021-08-04 09:00:00+09:00,113.9735107421875,114.13071318583499,113.18748653017241,113.18748653017241,54524000
2021-08-05 09:00:00+09:00,115.89923858642578,115.89923858642578,113.26606533304421,113.26606533304421,100902000
2021-08-06 09:00:00+09:00,116.52809143066406,117.1569132098212,115.82067442522344,115.9385732615376,120960000
2021-08-10 09:00:00+09:00,115.62417602539062,116.96041489847306,115.42766995600266,116.09578339565455,77768000
2021-08-11 09:00:00+09:00,116.7245864868164,116.99969973732632,115.74205629753344,116.25296719844988,91209000
2021-08-12 09:00:00+09:00,115.7420654296875,116.724595696493,115.70276182025975,116.3315835897708,76620000
2021-08-13 09:00:00+09:00,116.21366119384766,116.5280660179712,115.38833353830428,115.50623234890679,57112000
2021-08-16 09:00:00+09:00,115.5848617553711,116.01717746691912,115.07393882580433,115.93857024890038,54028000
2021-08-17 09:00:00+09:00,115.15254974365234,115.70276430612923,114.9953472963415,115.66346069585704,49719000
2021-08-18 09:00:00+09:00,115.15254974365234,116.17438364183965,115.15254974365234,115.70276430612923,56154000
2021-08-19 09:00:00+09:00,115.03463745117188,115.938560412812,114.95603023982207,114.99533384549697,54773000
2021-08-20 09:00:00+09:00,114.83814239501953,115.58486299912254,114.6416363416357,115.3883569457387,51971000
2021-08-23 09:00:00+09:00,115.7027587890625,116.17437810228466,115.15254425282156,115.5062527408495,70144000
2021-08-24 09:00:00+09:00,115.5062484741211,115.85995694908326,115.34904604011311,115.62415929495975,60336000
2021-08-25 09:00:00+09:00,115.42765045166016,115.89925774223444,115.38834684566815,115.62415648784359,46960000
2021-08-26 09:00:00+09:00,115.34903717041016,115.89925164401807,115.27042996256216,115.70274561817409,55640000
2021-08-27 09:00:00+09:00,115.38835144042969,115.82066713600337,115.1525417888643,115.58485748443798,66124000
2021-08-30 09:00:00+09:00,115.34903717041016,115.70274561817409,115.11322754064219,115.38834077433414,69712000
2021-08-31 09:00:00+09:00,115.8206558227539,116.09575706122764,115.23113774831255,115.30973296197251,108573000
2021-09-01 09:00:00+09:00,117.03898620605469,117.5106054736937,115.89925363533263,116.17436687375142,123771000
2021-09-02 09:00:00+09:00,118.57174682617188,118.84684808008842,117.43200222325163,117.51060943510012,200291000
2021-09-03 09:00:00+09:00,119.47566223144531,119.63286465141573,117.98222125106258,118.139423671033,208532000
2021-09-06 09:00:00+09:00,120.69400787353516,120.96910912348339,119.55427528083209,119.79007292542302,149067000
2021-09-07 09:00:00+09:00,122.93417358398438,122.93417358398438,120.89051796828188,121.04772040121641,210980000
2021-09-08 09:00:00+09:00,122.85558319091797,123.28789889380451,121.99095178514486,123.13068446091683,153974000
2021-09-09 09:00:00+09:00,124.66343688964844,124.977841756935,122.42326323045678,122.54116205724502,199910000
2021-09-10 09:00:00+09:00,125.92106628417969,125.96036989038912,125.09573852888825,125.52805420963868,207990000
2021-09-13 09:00:00+09:00,126.94288635253906,127.33589838459028,125.99965987437126,126.03896347633146,142550000
2021-09-14 09:00:00+09:00,124.78133392333984,127.17870998172471,124.50622067308478,127.13940637543446,156421000
2021-09-15 09:00:00+09:00,124.34901428222656,125.72455650214893,124.34901428222656,124.66343112876034,90625000
2021-09-16 09:00:00+09:00,125.41016387939453,125.99968203113681,124.70273490103732,124.93854456048972,142402000
2021-09-17 09:00:00+09:00,125.76386260986328,125.76386260986328,124.78133243322372,124.97783846855164,167296000
2021-09-21 09:00:00+09:00,122.30535888671875,123.60229389799481,121.75513240312155,123.48439507652475,178668000
2021-09-22 09:00:00+09:00,120.34030151367188,122.58046313282757,120.34030151367188,122.58046313282757,150988000
2021-09-24 09:00:00+09:00,124.5455322265625,124.5455322265625,122.50187650060856,122.61977533322568,154228000
2021-09-27 09:00:00+09:00,124.85993957519531,125.09573722243599,123.6022961522878,123.95600461692537,107916000
2021-09-28 09:00:00+09:00,124.50624084472656,124.97786020906469,123.64162133514488,124.74205052689562,145028000
2021-09-29 09:00:00+09:00,123.25391387939453,123.81948163979116,122.64794578001546,123.0115241739524,157831000
2021-09-30 09:00:00+09:00,122.3651351928711,123.65787185256886,122.12274552812144,123.33468152341918,96706000
2021-10-01 09:00:00+09:00,122.93070220947266,123.21349220492971,120.74921989514104,121.03200989059809,101640000
2021-10-04 09:00:00+09:00,121.31478881835938,122.84991515065784,120.70882081761143,122.76911448584457,95447000
2021-10-05 09:00:00+09:00,120.26445007324219,121.03200704916969,119.61808176197951,119.90085942234748,124563000
2021-10-06 09:00:00+09:00,121.19358825683594,122.12273416875861,120.30483034490608,121.19358825683594,106297000
2021-10-07 09:00:00+09:00,122.00157165527344,122.6075397264089,121.4360039212374,121.71878162402943,97997000
2021-10-08 09:00:00+09:00,122.60752868652344,124.82941141395632,122.60752868652345,123.61747538081111,164949000
2021-10-11 09:00:00+09:00,122.97111511230469,123.2135048005535,121.71877866339563,122.32474671979179,107702000
2021-10-12 09:00:00+09:00,122.5671157836914,123.21348406744004,121.92074749994279,123.21348406744004,101442000
2021-10-13 09:00:00+09:00,123.61748504638672,123.85987473765823,122.48634959172207,122.68833894637304,116116000
2021-10-14 09:00:00+09:00,123.01151275634766,123.61748079948238,122.84992374386869,123.4154914517708,104585000
2021-10-15 09:00:00+09:00,123.57707214355469,123.57707214355469,122.082358468202,123.0923051387581,131035000
2021-10-18 09:00:00+09:00,122.84990692138672,123.81945319194692,122.5267166122335,123.69826453129554,89757000
2021-10-19 09:00:00+09:00,122.7691421508789,123.61750000878673,122.76914215087892,123.29432193360914,76931000
2021-10-20 09:00:00+09:00,123.90026092529297,124.42542825603242,123.05190326694812,123.6982715937085,109049000
2021-10-21 09:00:00+09:00,123.73866271972656,124.7082213985585,123.61747404909794,124.30424272519544,88321000
2021-10-22 09:00:00+09:00,123.65788269042969,124.02146105519435,123.05191463967141,123.21350365418331,100110000
2021-10-25 09:00:00+09:00,122.6479263305664,123.61747267013222,122.64792633056639,123.01150466684726,105470000
2021-10-26 09:00:00+09:00,124.06188201904297,124.62744982809888,123.57710256645011,124.02148167658463,126785000
2021-10-27 09:00:00+09:00,124.6678237915039,125.19299114697885,123.81946609320124,124.82941279869227,201909000
2021-10-28 09:00:00+09:00,125.03138732910156,125.23337664627297,122.80950484021608,124.14262940216756,1369202000
2021-10-29 09:00:00+09:00,125.59696960449219,125.59696960449219,123.81946587169797,124.5062345615837,148843000
2021-11-01 09:00:00+09:00,127.61685180664062,127.6572521369309,125.79894789962736,126.0413375529191,120127000
2021-11-02 09:00:00+09:00,127.85923767089844,128.26321630492973,127.09168073192893,127.49565936596021,104681000
2021-11-04 09:00:00+09:00,128.46522521972656,129.07119326321583,127.65726782840753,128.3844245492141,178341000
2021-11-05 09:00:00+09:00,122.24395751953125,123.17310360144815,121.35519944499646,122.80952523584813,172259000
2021-11-08 09:00:00+09:00,120.50682830810547,122.00155426860422,120.50682830810547,121.92075360592042,141408000
2021-11-09 09:00:00+09:00,121.59758758544922,122.28435630053498,119.98167280026053,120.26446281904911,107585000
2021-11-10 09:00:00+09:00,122.24395751953125,122.44594687024811,121.63798946738068,121.79957848226385,70115000
2021-11-11 09:00:00+09:00,122.72872161865234,122.72872161865236,121.92076423517616,122.40554359664239,44964000
2021-11-12 09:00:00+09:00,124.38502502441406,124.38502502441406,122.68832207572761,122.80951074047303,75671000
2021-11-15 09:00:00+09:00,124.95059967041016,125.35457834678193,124.30424365097596,124.46583265583452,62359000
2021-11-16 09:00:00+09:00,126.08174896240234,126.32413863699361,124.7082239109864,125.31419193323912,72345000
2021-11-17 09:00:00+09:00,127.13211059570312,127.13211059570312,125.75857305814397,125.92017441205849,74446000
