Date,Close,High,Low,Open,Volume
2019-06-06 09:00:00+09:00,577.0,585.0,575.0,585.0,4230200
2019-06-07 09:00:00+09:00,575.0,578.0,566.0,576.0,5046900
2019-06-10 09:00:00+09:00,584.0,586.0,577.0,578.0,4802200
2019-06-11 09:00:00+09:00,587.0,589.0,584.0,589.0,5699900
2019-06-12 09:00:00+09:00,587.0,595.0,585.0,590.0,5990000
2019-06-13 09:00:00+09:00,578.0,588.0,575.0,581.0,7684100
2019-06-14 09:00:00+09:00,572.0,580.0,571.0,579.0,5444800
2019-06-17 09:00:00+09:00,569.0,576.0,568.0,569.0,4029200
2019-06-18 09:00:00+09:00,536.0,564.0,536.0,563.0,9825700
2019-06-19 09:00:00+09:00,552.0,558.0,543.0,546.0,6887600
2019-06-20 09:00:00+09:00,566.0,568.0,552.0,554.0,7019500
2019-06-21 09:00:00+09:00,577.0,579.0,565.0,570.0,12703900
2019-06-24 09:00:00+09:00,567.0,574.0,564.0,571.0,4988000
2019-06-25 09:00:00+09:00,562.0,569.0,558.0,565.0,5228000
2019-06-26 09:00:00+09:00,552.0,556.0,549.0,556.0,5285300
2019-06-27 09:00:00+09:00,559.0,559.0,546.0,550.0,6129400
2019-06-28 09:00:00+09:00,562.0,566.0,554.0,557.0,6147000
2019-07-01 09:00:00+09:00,567.0,570.0,562.0,569.0,3798000
2019-07-02 09:00:00+09:00,562.0,572.0,559.0,567.0,5232800
2019-07-03 09:00:00+09:00,559.0,567.0,556.0,565.0,5143600
2019-07-04 09:00:00+09:00,566.0,567.0,561.0,564.0,3360200
2019-07-05 09:00:00+09:00,559.0,570.0,559.0,568.0,5820100
2019-07-08 09:00:00+09:00,544.0,558.0,543.0,557.0,9860100
2019-07-09 09:00:00+09:00,545.0,551.0,540.0,545.0,11022200
2019-07-10 09:00:00+09:00,545.0,547.0,540.0,545.0,6168000
2019-07-11 09:00:00+09:00,553.0,556.0,543.0,543.0,6596500
2019-07-12 09:00:00+09:00,550.0,551.0,546.0,550.0,3571600
2019-07-16 09:00:00+09:00,540.0,547.0,536.0,546.0,5901300
2019-07-17 09:00:00+09:00,532.0,541.0,529.0,535.0,6921700
2019-07-18 09:00:00+09:00,515.0,533.0,512.0,532.0,11160700
2019-07-19 09:00:00+09:00,527.0,528.0,515.0,516.0,9155700
2019-07-22 09:00:00+09:00,514.0,527.0,513.0,524.0,7491600
2019-07-23 09:00:00+09:00,513.0,519.0,505.0,511.0,7669000
2019-07-24 09:00:00+09:00,506.0,511.0,504.0,510.0,6704200
2019-07-25 09:00:00+09:00,511.0,513.0,503.0,505.0,7529300
2019-07-26 09:00:00+09:00,509.0,514.0,506.0,507.0,7323500
2019-07-29 09:00:00+09:00,512.0,518.0,509.0,511.0,4813700
2019-07-30 09:00:00+09:00,516.0,519.0,511.0,513.0,4893000
2019-07-31 09:00:00+09:00,525.0,531.0,513.0,514.0,8626600
2019-08-01 09:00:00+09:00,514.0,520.0,508.0,520.0,8326300
2019-08-02 09:00:00+09:00,513.0,513.0,505.0,507.0,6300500
2019-08-05 09:00:00+09:00,506.0,510.0,497.0,508.0,9014100
2019-08-06 09:00:00+09:00,507.0,508.0,493.0,495.0,7603900
2019-08-07 09:00:00+09:00,515.0,517.0,507.0,509.0,7232000
2019-08-08 09:00:00+09:00,511.0,517.0,503.0,515.0,7043900
2019-08-09 09:00:00+09:00,515.0,518.0,510.0,510.0,4816900
