Date,Close,High,Low,Open,Volume
2019-08-29 09:00:00+09:00,3705.0,3780.0,3620.0,3730.0,111000
2019-08-30 09:00:00+09:00,3825.0,3855.0,3705.0,3725.0,71100
2019-09-02 09:00:00+09:00,3725.0,3850.0,3715.0,3850.0,62300
2019-09-03 09:00:00+09:00,4080.0,4100.0,3885.0,4005.0,383200
2019-09-04 09:00:00+09:00,4165.0,4190.0,4030.0,4125.0,257600
2019-09-05 09:00:00+09:00,4070.0,4165.0,4035.0,4150.0,147300
2019-09-06 09:00:00+09:00,4140.0,4175.0,4080.0,4120.0,131000
2019-09-09 09:00:00+09:00,4340.0,4375.0,4135.0,4160.0,219200
2019-09-10 09:00:00+09:00,4185.0,4400.0,4175.0,4370.0,190100
2019-09-11 09:00:00+09:00,4140.0,4305.0,4125.0,4255.0,104300
2019-09-12 09:00:00+09:00,4235.0,4285.0,4170.0,4240.0,105600
2019-09-13 09:00:00+09:00,4130.0,4265.0,4130.0,4265.0,79000
2019-09-17 09:00:00+09:00,4170.0,4200.0,4055.0,4155.0,73600
2019-09-18 09:00:00+09:00,4230.0,4315.0,4175.0,4200.0,107200
2019-09-19 09:00:00+09:00,4255.0,4320.0,4225.0,4275.0,66700
2019-09-20 09:00:00+09:00,4195.0,4240.0,4170.0,4230.0,74400
2019-09-24 09:00:00+09:00,4185.0,4255.0,4155.0,4245.0,84300
2019-09-25 09:00:00+09:00,4290.0,4360.0,4190.0,4320.0,165700
2019-09-26 09:00:00+09:00,4330.0,4445.0,4315.0,4360.0,193200
2019-09-27 09:00:00+09:00,4215.0,4320.0,4180.0,4300.0,90200
2019-09-30 09:00:00+09:00,4050.0,4240.0,4035.0,4240.0,105200
2019-10-01 09:00:00+09:00,4120.0,4135.0,3980.0,4055.0,147400
2019-10-02 09:00:00+09:00,4190.0,4245.0,4030.0,4070.0,186600
2019-10-03 09:00:00+09:00,4105.0,4375.0,4100.0,4300.0,200500
2019-10-04 09:00:00+09:00,4495.0,4495.0,4150.0,4150.0,431800
2019-10-07 09:00:00+09:00,4610.0,4665.0,4440.0,4500.0,335400
2019-10-08 09:00:00+09:00,4755.0,4880.0,4630.0,4700.0,321800
2019-10-09 09:00:00+09:00,4725.0,4830.0,4650.0,4755.0,150500
2019-10-10 09:00:00+09:00,4680.0,4760.0,4630.0,4670.0,97400
2019-10-11 09:00:00+09:00,4680.0,4745.0,4625.0,4660.0,107700
2019-10-15 09:00:00+09:00,4515.0,4790.0,4470.0,4680.0,153600
2019-10-16 09:00:00+09:00,4325.0,4525.0,4300.0,4475.0,204800
2019-10-17 09:00:00+09:00,4300.0,4400.0,4275.0,4370.0,109900
2019-10-18 09:00:00+09:00,4205.0,4290.0,4180.0,4280.0,140400
2019-10-21 09:00:00+09:00,4160.0,4265.0,4135.0,4200.0,124100
2019-10-23 09:00:00+09:00,4430.0,4450.0,4165.0,4230.0,194500
2019-10-24 09:00:00+09:00,4660.0,4680.0,4450.0,4460.0,252500
2019-10-25 09:00:00+09:00,4660.0,4665.0,4525.0,4635.0,116300
2019-10-28 09:00:00+09:00,4685.0,4760.0,4615.0,4675.0,186300
2019-10-29 09:00:00+09:00,5050.0,5210.0,4610.0,4615.0,672800
2019-10-30 09:00:00+09:00,4900.0,5030.0,4820.0,5000.0,237000
2019-10-31 09:00:00+09:00,5010.0,5120.0,4930.0,4950.0,135100
2019-11-01 09:00:00+09:00,4995.0,5110.0,4980.0,4990.0,79700
2019-11-05 09:00:00+09:00,5020.0,5040.0,4910.0,5000.0,71300
2019-11-06 09:00:00+09:00,4880.0,5020.0,4825.0,4995.0,122900
2019-11-07 09:00:00+09:00,4945.0,4980.0,4805.0,4820.0,67400
2019-11-08 09:00:00+09:00,4810.0,4960.0,4775.0,4925.0,105500
