Date,Close,High,Low,Open,Volume
2021-05-31 09:00:00+09:00,477.5379943847656,485.1582479539659,471.91348591746,484.9768014802418,5524000
2021-06-01 09:00:00+09:00,487.15411376953125,492.9600694893375,479.896696804622,488.96846801075856,6725000
2021-06-02 09:00:00+09:00,494.9557800292969,496.77013414284954,483.52537126179226,489.69416417393273,6225000
2021-06-03 09:00:00+09:00,493.1413879394531,499.85451979050436,488.06121896060137,490.78274992134817,6146000
2021-06-04 09:00:00+09:00,501.85028076171875,502.2131183061319,488.242627028319,493.6856885216789,7732000
2021-06-07 09:00:00+09:00,485.70257568359375,499.12878387063597,481.1666907981276,497.1329834470931,9842000
2021-06-08 09:00:00+09:00,478.2637634277344,487.51698063598417,478.0823169393973,482.9810952760279,4095000
2021-06-09 09:00:00+09:00,460.66448974609375,472.63923774564154,459.0315821483582,469.5548136623804,9584500
2021-06-10 09:00:00+09:00,459.93878173828125,461.2088241193267,455.94720810434654,460.4830935258286,3941500
2021-06-11 09:00:00+09:00,447.41973876953125,455.7657511424014,441.7952299021767,454.67715527716456,10027500
2021-06-14 09:00:00+09:00,454.1328430175781,454.1328430175781,449.41551121871095,451.04844654209427,5458500
2021-06-15 09:00:00+09:00,450.1412353515625,460.48304754285823,445.06103864983197,456.3100278348351,7521000
2021-06-16 09:00:00+09:00,449.4154968261719,456.6729130936429,448.68976627336315,453.4070702363117,4253000
2021-06-17 09:00:00+09:00,449.0525817871094,453.76991291214347,443.6095201896899,449.23402824762724,5148000
2021-06-18 09:00:00+09:00,428.5504150390625,431.9977042964323,424.9217069901546,430.9090808078218,12677500
2021-06-21 09:00:00+09:00,413.67279052734375,418.0272298800073,407.14110381349826,413.67279052734375,11326000
2021-06-22 09:00:00+09:00,421.4744873046875,431.6348542404821,419.11582130151885,430.72767713809793,10198500
2021-06-23 09:00:00+09:00,425.4660339355469,428.91329563123537,417.4828870166649,424.19599161002196,9402500
2021-06-24 09:00:00+09:00,427.64324951171875,435.082112285698,425.64747664212763,425.64747664212763,6897000
2021-06-25 09:00:00+09:00,439.43658447265625,442.7024275902094,434.1749683334332,435.4450107444683,7734000
2021-06-28 09:00:00+09:00,443.4281005859375,447.60112026700506,439.61797384788457,442.7023700695973,5841500
2021-06-29 09:00:00+09:00,425.2846374511719,431.6348775102072,423.2888643292419,431.27201218666085,8887000
2021-06-30 09:00:00+09:00,430.9090576171875,432.3605462956037,424.92168412174834,425.64744230337834,6147000
2021-07-01 09:00:00+09:00,428.5504150390625,435.082100601035,425.10315346653806,433.4491653681192,4375500
2021-07-02 09:00:00+09:00,434.53778076171875,434.53778076171875,428.7318535285938,430.5462075192481,3878500
2021-07-05 09:00:00+09:00,431.4533996582031,434.5377960136061,428.5504220973263,430.727641425561,3939500
