Date,Close,High,Low,Open,Volume
2022-10-03 09:00:00+09:00,625.240234375,662.7180846811038,594.161041438231,629.8107039245249,776200
2022-10-04 09:00:00+09:00,647.1785278320312,647.1785278320312,632.5530243782,643.5221519685734,751600
2022-10-05 09:00:00+09:00,619.755615234375,645.3502424121958,612.4428646121405,645.3502424121958,895800
2022-10-06 09:00:00+09:00,624.326171875,630.7248295662519,613.3570444042825,613.3570444042825,559400
2022-10-07 09:00:00+09:00,624.326171875,630.7248295662519,615.1852323160688,615.1852323160688,398700
2022-10-11 09:00:00+09:00,613.3569946289062,626.1543089728774,603.3019619300717,617.0133701557552,781900
2022-10-12 09:00:00+09:00,627.9824829101562,633.4670460796773,614.2710749863537,614.2710749863537,603900
2022-10-13 09:00:00+09:00,617.9275512695312,626.1543973663149,615.18526923727,622.4980213232999,385800
2022-10-14 09:00:00+09:00,637.1234130859375,646.2643515807142,634.3811315375044,636.2093192364598,541600
2022-10-17 09:00:00+09:00,625.240234375,650.8348638523391,624.326140465095,638.0375491136696,303900
2022-10-18 09:00:00+09:00,638.03759765625,641.6939735740508,632.5530337795487,632.5530337795487,264000
2022-10-19 09:00:00+09:00,639.86572265625,642.6080043247767,624.3261265345982,628.8965959821428,248900
2022-10-20 09:00:00+09:00,659.0617065429688,661.8039882622876,635.2952649755385,635.2952649755385,681700
2022-10-21 09:00:00+09:00,653.5770874023438,659.0616503735522,645.350242945531,655.4052750594133,626500
2022-10-24 09:00:00+09:00,653.5770874023438,662.7180256876912,647.1784306026005,662.7180256876912,395400
2022-10-25 09:00:00+09:00,651.7488403320312,666.3743402553307,649.0065590964126,661.8038715292996,444300
2022-10-26 09:00:00+09:00,666.3744506835938,670.0308262703351,657.2335117167406,658.147605613426,531100
2022-10-27 09:00:00+09:00,635.2952270507812,665.460324162545,627.9824762358082,657.2334794957003,914800
2022-10-28 09:00:00+09:00,621.5838623046875,639.8657406077665,620.6697683895336,628.8966136259191,2285800
2022-10-31 09:00:00+09:00,637.1234130859375,640.7797884838482,628.8965684406385,628.8965684406385,619500
2022-11-01 09:00:00+09:00,623.4120483398438,636.2093631151484,622.497954427322,636.2093631151484,446200
2022-11-02 09:00:00+09:00,624.326171875,627.9825476985725,617.9275141837481,617.9275141837481,619500
2022-11-04 09:00:00+09:00,624.326171875,630.7248295662519,619.7557020955344,619.7557020955344,534000
2022-11-07 09:00:00+09:00,620.6697998046875,629.810739418895,618.841611881846,624.3261756503705,395300
2022-11-08 09:00:00+09:00,615.1851806640625,623.4120255763605,611.5288051474856,620.6697439389278,722700
2022-11-09 09:00:00+09:00,614.2711181640625,619.7556817190988,613.3570242382232,618.8415877932595,221100
2022-11-10 09:00:00+09:00,618.8414916992188,621.5837730509139,609.7005538602348,612.44283521193,423600
2022-11-11 09:00:00+09:00,604.216064453125,627.9825057175444,603.3019705583396,626.1543179279737,687300
2022-11-14 09:00:00+09:00,587.7623291015625,606.0442055899471,587.7623291015625,603.3019241166893,777300
2022-11-15 09:00:00+09:00,587.7623291015625,596.9032673457548,585.934141452724,587.7623291015625,390800
2022-11-16 09:00:00+09:00,584.1060180664062,589.5905816163256,579.5355484414736,585.9342059163794,432000
2022-11-17 09:00:00+09:00,586.8482666015625,591.4187359676183,583.1918911087179,583.1918911087179,341600
2022-11-18 09:00:00+09:00,585.02001953125,602.387801361084,585.02001953125,590.5045822143555,654300
2022-11-21 09:00:00+09:00,597.8173828125,599.645570527523,589.5905380948968,595.0751012399655,488600
